Id,Score,ViewCount,Tags,AnswerCount,Year
"60617","3","921","<machine-learning><terminology>","1","2019"
"57081","1","921","<deep-learning><image-classification><loss-function>","1","2019"
"32752","1","920","<machine-learning><neural-network><deep-learning><mlp>","3","2018"
"17186","2","919","<data-mining>","1","2017"
"62171","1","919","<scikit-learn><random-forest>","2","2019"
"18844","1","919","<r><xgboost>","1","2017"
"25902","7","917","<keras><loss-function>","1","2017"
"77","10","917","<databases><nosql><neo4j>","2","2014"
"53918","2","917","<machine-learning><python><scikit-learn><matplotlib>","1","2019"
"55046","1","916","<neural-network><deep-learning><keras><cnn>","1","2019"
"18769","2","915","<python><classification><deep-learning><tensorflow>","1","2017"
"17727","1","915","<machine-learning><neural-network><dimensionality-reduction><pca>","3","2017"
"22703","5","915","<word2vec><word-embeddings>","1","2017"
"27645","2","914","<deep-learning><feature-extraction><pca><autoencoder><kernel>","1","2018"
"18080","0","914","<python><keras><convnet>","1","2017"
"38823","4","914","<xgboost>","1","2018"
"64314","1","914","<python><metric>","1","2019"
"54768","2","914","<machine-learning>","2","2019"
"55907","4","913","<python><image-classification><pytorch>","2","2019"
"10032","7","913","<reinforcement-learning>","2","2016"
"49744","3","912","<machine-learning><neural-network><gan><generative-models>","1","2019"
"28157","0","912","<machine-learning><python><scikit-learn><nlp><random-forest>","1","2018"
"6590","9","912","<svm><feature-selection><scikit-learn>","1","2015"
"34120","0","912","<machine-learning><python><time-series><bigdata><pandas>","1","2018"
"15264","1","912","<regression><random-forest><linear-regression><orange><prediction>","1","2016"
"41340","5","912","<neural-network><deep-learning><loss-function><class-imbalance><metric>","2","2018"
"62765","-1","912","<machine-learning><python><lightgbm>","2","2019"
"12658","2","912","<databases><word2vec>","1","2016"
"18715","0","911","<feature-selection>","1","2017"
"6944","1","910","<r><time-series>","1","2015"
"47086","0","910","<deep-learning><preprocessing><autoencoder><feature-scaling><noise>","1","2019"
"8731","9","910","<machine-learning><data-mining><dataset><recommender-system>","2","2015"
"39376","2","910","<machine-learning><python><sentiment-analysis><nltk>","3","2018"
"26131","4","910","<python><nlp><nltk><tokenization>","1","2017"
"69506","1","909","<machine-learning><gan><metric><generative-models>","1","2020"
"58531","0","908","<python><pandas><dataframe>","2","2019"
"18915","1","908","<terminology>","1","2017"
"5503","5","907","<neural-network><convnet><hyperparameter>","1","2015"
"5654","4","907","<machine-learning><classification><bigdata><dataset>","1","2015"
"5255","12","907","<bigdata>","7","2015"
"34167","1","906","<machine-learning><supervised-learning>","1","2018"
"33622","3","906","<classification><r><keras>","2","2018"
"14576","3","906","<python><scikit-learn><image-classification>","1","2016"
"58822","2","906","<machine-learning><confusion-matrix><mathematics>","2","2019"
"39949","0","906","<tensorflow><object-detection>","1","2018"
"30080","1","906","<machine-learning><scikit-learn><random-forest>","1","2018"
"12874","4","906","<tensorflow>","1","2016"
"13576","3","906","<machine-learning><classification><probability><scoring><azure-ml>","1","2016"
"12775","3","905","<classification><bigdata><dataset>","3","2016"
"38167","2","905","<scikit-learn><text-mining><feature-extraction>","1","2018"
"24831","1","905","<decision-trees>","1","2017"
"14184","3","905","<neural-network><beginner>","3","2016"
"15215","3","904","<dataset><convnet><computer-vision><image-recognition>","1","2016"
"36970","5","904","<machine-learning><keras><tensorflow><cnn>","2","2018"
"48473","2","904","<python><k-means><unsupervised-learning>","2","2019"
"63652","0","904","<python><pandas><dataframe>","2","2019"
"52459","0","904","<machine-learning><linear-regression><unsupervised-learning><supervised-learning>","3","2019"
"6726","1","903","<python><random-forest><scikit-learn>","2","2015"
"16545","4","903","<clustering><labels><tsne>","1","2017"
"33282","4","902","<predictive-modeling><time-series><loss-function>","1","2018"
"20520","1","902","<python><scikit-learn><svm><cross-validation>","1","2017"
"23848","1","902","<machine-learning><python><neural-network><deep-learning><tensorflow>","1","2017"
"13163","2","902","<python><neural-network><keras>","1","2016"
"13712","0","902","<orange>","2","2016"
"23322","1","901","<machine-learning><scikit-learn><svm>","1","2017"
"22706","6","901","<r><time-series><outlier>","2","2017"
"40160","0","901","<apache-spark>","1","2018"
"47061","8","901","<python><neural-network><autoencoder>","2","2019"
"43801","3","901","<python><keras><lstm><rnn>","1","2019"
"2643","4","901","<bigdata><apache-hadoop><scala>","1","2014"
"16012","2","900","<neural-network><convnet><keras>","2","2016"
"61733","1","900","<machine-learning><classification><data><xgboost><class-imbalance>","2","2019"
"38351","1","899","<deep-learning><numpy><mnist>","1","2018"
"55161","1","899","<machine-learning><python><classification>","2","2019"
"25797","4","899","<machine-learning><keras><grid-search><hyperparameter-tuning>","1","2017"
"27169","2","898","<machine-learning><neural-network><deep-learning><cross-validation><ensemble-modeling>","2","2018"
"39882","0","898","<python><neural-network><backpropagation><performance><matrix>","2","2018"
"38323","3","897","<deep-learning><keras><tensorflow><convnet><computer-vision>","1","2018"
"15678","-2","896","<xgboost><feature-engineering><kaggle>","1","2016"
"22605","1","896","<python><data-mining><scikit-learn>","1","2017"
"10800","1","896","<neural-network><reinforcement-learning>","1","2016"
"32214","1","896","<machine-learning><neural-network>","1","2018"
"43263","0","896","<machine-learning><deep-learning><time-series><lstm><recurrent-neural-net>","2","2018"
"18360","1","895","<text-mining><class-imbalance><multilabel-classification><missing-data>","1","2017"
"47559","2","895","<neural-network><deep-learning><convolution>","1","2019"
"61224","3","895","<keras><tensorflow><lstm><sequence>","1","2019"
"29816","2","894","<machine-learning><reinforcement-learning>","1","2018"
"27858","2","894","<tensorflow><java><inception>","1","2018"
"28030","3","894","<machine-learning><python><computer-vision>","1","2018"
"1105","2","894","<logistic-regression>","1","2014"
"2473","2","894","<data-mining><classification><r><svm><categorical-data>","3","2014"
"12500","2","894","<machine-learning><genetic-algorithms>","2","2016"
"26219","1","893","<python>","1","2018"
"65271","0","893","<lstm><pytorch><natural-language-process><language-model>","1","2019"
"15590","4","893","<deep-learning><finance>","5","2016"
"21806","-1","893","<r><graphs><programming>","1","2017"
"36289","2","892","<cnn><normalization><batch-normalization>","1","2018"
"36906","0","891","<python><neural-network><unsupervised-learning>","1","2018"
"43870","0","891","<r><dataframe>","2","2019"
"40003","3","891","<feature-engineering><missing-data><data-imputation>","1","2018"
"60662","0","891","<scikit-learn>","2","2019"
"27599","1","891","<python><statistics><bayesian>","1","2018"
"13212","7","891","<python><r><statistics><time-series><regression>","2","2016"
"53400","8","890","<machine-learning><classification><loss-function>","1","2019"
"43500","0","890","<machine-learning><neural-network><regularization>","1","2019"
"63813","1","890","<nlp><dataset><text-mining><topic-model>","1","2019"
"68327","4","890","<activation-function>","6","2020"
"14997","-1","889","<r><visualization><gaussian><distribution>","3","2016"
"57338","0","889","<categorical-data><class-imbalance><smotenc>","1","2019"
"46561","2","888","<tensorflow><cnn>","1","2019"
"51831","1","888","<python><cross-validation><training><grid-search>","1","2019"
"43513","1","887","<python><scikit-learn><cross-validation><machine-learning-model>","1","2019"
"19797","0","887","<tensorflow><inception>","1","2017"
"18488","0","887","<svm><feature-construction>","2","2017"
"19146","2","887","<machine-learning><r><random-forest><optimization><hyperparameter>","1","2017"
"29237","6","886","<neural-network><deep-learning><convnet><cnn><image-recognition>","2","2018"
"8840","2","886","<scikit-learn>","1","2015"
"34278","2","886","<machine-learning><deep-learning><programming>","1","2018"
"52796","2","886","<statistics><esl>","2","2019"
"41676","3","885","<machine-learning><deep-learning><keras><tensorflow><cnn>","1","2018"
"40084","4","885","<python><classification><scikit-learn><naive-bayes-classifier><missing-data>","1","2018"
"47604","2","885","<python><visualization><matplotlib>","1","2019"
"64048","0","884","<keras><tensorflow>","1","2019"
"52884","1","884","<neural-network>","1","2019"
"12423","3","884","<machine-learning><deep-learning>","2","2016"
"63364","2","883","<terminology>","1","2019"
"10899","2","883","<r><random-forest><cross-validation>","1","2016"
"15316","1","883","<machine-learning>","2","2016"
"6042","1","883","<classification><sampling>","1","2015"
"47046","1","883","<decision-trees><graphs><grid-search><gridsearchcv>","2","2019"
"5969","3","883","<text-mining><multiclass-classification>","1","2015"
"61466","0","883","<definitions>","2","2019"
"39577","1","883","<dataset><ensemble-modeling><sampling><ensemble-learning>","1","2018"
"33939","2","882","<machine-learning><deep-learning><tensorflow><cnn>","1","2018"
"867","3","881","<nlp><text-mining>","1","2014"
"25631","1","880","<machine-learning><rnn><cnn><matrix-factorisation>","1","2017"
"52725","2","880","<python><rstudio><software-recommendation>","3","2019"
"24280","0","880","<machine-learning><deep-learning><data-augmentation>","3","2017"
"12010","1","879","<r>","1","2016"
"56826","1","879","<python><clustering><pca><matplotlib>","1","2019"
"26517","2","879","<machine-learning><python><scikit-learn><pandas><parameter>","1","2018"
"38643","5","879","<machine-learning><convnet><convolution>","1","2018"
"30432","0","878","<neural-network><convnet><cross-validation><training>","1","2018"
"13397","2","878","<classification><nlp><svm><named-entity-recognition>","2","2016"
"54260","2","877","<scikit-learn><preprocessing>","3","2019"
"69092","0","877","<optimization><python-3.x><mse>","1","2020"
"56518","0","877","<python><deep-learning><computer-vision><faster-rcnn>","1","2019"
"5164","0","877","<random-forest><scikit-learn>","1","2015"
"37140","1","877","<neural-network>","2","2018"
"14094","0","877","<model-selection>","2","2016"
"44133","5","876","<python><computer-vision><similarity><opencv>","2","2019"
"47501","3","876","<keras><r>","2","2019"
"46882","3","875","<python><pandas>","1","2019"
"36350","2","875","<feature-selection><categorical-data>","3","2018"
"13258","2","875","<machine-learning><r><data-mining><data>","2","2016"
"43166","4","874","<keras><tensorflow><lstm>","2","2018"
"43298","3","874","<time-series><lstm><model-selection>","2","2018"
"42665","0","874","<linear-regression>","3","2018"
"10318","2","874","<statistics><feature-scaling>","1","2016"
"21679","0","874","<machine-learning><nlp><dataset><text-mining>","1","2017"
"39314","4","872","<classification><natural-language-process>","4","2018"
"5040","1","872","<machine-learning>","2","2015"
"51952","1","872","<machine-learning><nlp><natural-language-process><spacy>","1","2019"
"41544","0","871","<machine-learning><python><scikit-learn><logistic-regression><json>","1","2018"
"36872","1","871","<reinforcement-learning>","1","2018"
"45449","3","870","<python><dataset><pandas>","1","2019"
"19893","2","870","<r><regression><glm>","2","2017"
"37340","1","870","<multiclass-classification><class-imbalance>","1","2018"
"6304","0","870","<machine-learning><data-mining><classification><random-forest><decision-trees>","1","2015"
"6992","3","870","<random-forest>","1","2015"
"30820","0","869","<random-forest>","1","2018"
"22593","2","869","<python><r><time-series>","2","2017"
"22145","2","868","<deep-learning>","3","2017"
"58781","2","868","<keras><tensorflow><time-series><cnn><lstm>","1","2019"
"57642","0","868","<time-series><lstm><rnn><multiclass-classification><recurrent-neural-net>","2","2019"
"16613","2","868","<r>","1","2017"
"24426","1","867","<machine-learning><neural-network><classification><nlp><text-mining>","1","2017"
"32980","2","867","<neural-network><hyperparameter><hyperparameter-tuning><epochs>","4","2018"
"6088","7","867","<classification><class-imbalance>","4","2015"
"29783","1","867","<machine-learning><svm><weka><kernel>","1","2018"
"13618","1","867","<nlp><text-mining><dimensionality-reduction>","1","2016"
"43206","5","866","<keras><r><time-series><normalization>","1","2018"
"12226","4","866","<machine-learning><sentiment-analysis><stanford-nlp>","3","2016"
"19714","5","866","<classification><multiclass-classification>","2","2017"
"62086","0","866","<python><deep-learning><keras><lstm><multilabel-classification>","1","2019"
"56833","4","866","<machine-learning><python><xgboost>","2","2019"
"16049","0","866","<machine-learning><python><anomaly-detection>","1","2017"
"26182","3","866","<machine-learning>","1","2018"
"2378","8","865","<machine-learning><data-mining><dataset>","2","2014"
"16297","1","865","<ensemble-modeling><kaggle>","1","2017"
"36854","2","865","<deep-learning><keras><rnn>","1","2018"
"54633","0","865","<dataset><statistics><visualization><k-means><normalization>","2","2019"
"66662","2","865","<machine-learning><linear-regression>","2","2020"
"53415","0","865","<machine-learning><tensorflow>","1","2019"
"41411","2","865","<recommender-system><apache-spark><pyspark><cosine-distance>","1","2018"
"39119","2","864","<deep-learning>","3","2018"
"1050","10","864","<classification><r><graphs>","1","2014"
"65995","3","864","<python><keras><tensorflow><activation-function>","2","2020"
"25616","5","863","<machine-learning><classification><confusion-matrix>","1","2017"
"67971","0","863","<pandas><dataframe><matplotlib>","1","2020"
"36817","10","862","<machine-learning><evaluation><scoring><metric><nlg>","2","2018"
"41654","2","862","<data-mining><k-nn>","1","2018"
"16324","3","861","<machine-learning><python><classification><gradient-descent>","2","2017"
"35560","1","861","<python><time-series><anomaly-detection>","2","2018"
"33140","6","861","<machine-learning><regression><cross-validation>","1","2018"
"18780","2","861","<data-mining><data><pca>","1","2017"
"6959","0","861","<machine-learning><r><classification><rattle>","3","2015"
"44213","0","860","<machine-learning><activation-function>","1","2019"
"36485","2","860","<tranformation>","2","2018"
"36955","0","859","<python><scikit-learn>","1","2018"
"5983","2","859","<machine-learning><r><logistic-regression><random-forest>","1","2015"
"51157","0","859","<feature-scaling><batch-normalization>","1","2019"
"30665","1","859","<clustering><scalability><dbscan>","1","2018"
"46633","1","858","<python><keras><tensorflow><gpu><nvidia>","1","2019"
"62694","3","858","<python><ipython><scala><windows>","3","2019"
"12129","3","858","<machine-learning><data-mining><clustering><clusters><hierarchical-data-format>","1","2016"
"49606","3","857","<lstm><bayesian><dropout>","1","2019"
"39470","0","857","<python><csv>","1","2018"
"57911","1","857","<time-series><clustering>","1","2019"
"19530","0","856","<machine-learning><r><clustering>","1","2017"
"26421","2","856","<machine-learning><classification><algorithms>","1","2018"
"1205","1","856","<recommender-system>","2","2014"
"12928","1","856","<python><dataset><class-imbalance><smote>","1","2016"
"41318","2","856","<naive-bayes-classifier><outlier><collinearity>","1","2018"
"51992","0","855","<data><data-cleaning><beginner>","2","2019"
"11417","0","855","<machine-learning><time-series><anomaly-detection>","1","2016"
"24781","3","855","<orange>","1","2017"
"27386","0","855","<python><clustering><visualization><recommender-system>","1","2018"
"30211","2","855","<machine-learning><language-model>","1","2018"
"19850","3","854","<machine-learning><tensorflow><logistic-regression><training><evaluation>","1","2017"
"57774","0","854","<python><pandas><dataframe>","1","2019"
"10540","7","854","<feature-selection><scikit-learn><pca><randomized-algorithms>","1","2016"
"52293","0","853","<deep-learning><keras><cnn><image-preprocessing>","1","2019"
"11798","2","853","<machine-learning><classification><neural-network>","1","2016"
"48125","1","853","<deep-learning><text-mining><natural-language-process><named-entity-recognition><math>","1","2019"
"28583","1","853","<machine-learning><neural-network><deep-learning><lstm><natural-language-process>","1","2018"
"25346","0","853","<python><svm>","1","2017"
"25406","3","852","<reinforcement-learning><actor-critic>","1","2017"
"24750","0","852","<python><scikit-learn><clustering><k-means><plotting>","1","2017"
"55014","1","852","<keras><computer-vision><object-detection>","1","2019"
"11375","2","852","<machine-learning><recommender-system>","1","2016"
"12839","0","851","<machine-learning><r><association-rules>","2","2016"
"10449","1","850","<data-mining><sampling>","1","2016"
"613","2","850","<machine-learning><r><apache-hadoop><map-reduce>","1","2014"
"25127","1","850","<reinforcement-learning>","1","2017"
"56979","2","850","<feature-selection><score>","1","2019"
"19988","-1","850","<pandas><graphs><ipython>","1","2017"
"5050","3","849","<data-mining><classification><statistics>","4","2015"
"968","4","849","<data-mining><r><feature-selection>","1","2014"
"15336","3","849","<machine-learning><convnet><backpropagation>","1","2016"
"710","1","848","<text-mining>","1","2014"
"33213","0","848","<keras><convnet><normalization>","1","2018"
"58407","0","848","<machine-learning><feature-selection><xgboost><feature-engineering>","1","2019"
"10377","2","848","<r><regression>","1","2016"
"71950","3","847","<neural-network><deep-learning><mnist>","3","2020"
"6776","9","847","<machine-learning><deep-learning>","5","2015"
"24928","2","847","<neural-network><yolo>","1","2017"
"5079","5","847","<recommender-system><apache-mahout>","2","2015"
"45942","2","847","<neural-network><convolution>","2","2019"
"2631","7","846","<machine-learning><data-mining><clustering><anomaly-detection>","5","2014"
"46565","0","846","<data-cleaning>","1","2019"
"15743","1","846","<redshift><regex>","1","2016"
"76200","0","846","<python><pandas><cross-validation><csv>","1","2020"
"38321","13","846","<neural-network><optimization><genetic-algorithms>","2","2018"
"8298","2","846","<machine-learning><recommender-system><beginner>","1","2015"
"61114","1","846","<python><accuracy><confusion-matrix>","4","2019"
"52114","1","846","<machine-learning>","3","2019"
"47940","1","845","<classification><decision-trees><cross-validation>","1","2019"
"17321","1","845","<machine-learning><model-selection>","1","2017"
"17146","5","845","<ensemble-modeling><self-study>","4","2017"
"5867","3","844","<r><gbm><multiclass-classification>","1","2015"
"143","10","844","<nosql><efficiency><indexing><data-indexing-techniques><.net>","1","2014"
"47312","0","844","<machine-learning><keras>","1","2019"
"52719","5","844","<nlp><word2vec><word-embeddings><transfer-learning><bert>","2","2019"
"63133","1","843","<python><matplotlib><plotting><databases><sql>","1","2019"
"17533","1","843","<python><linear-regression>","1","2017"
"16584","0","843","<machine-learning><recommender-system>","2","2017"
"4845","2","843","<information-retrieval>","2","2015"
"6331","5","842","<apache-hadoop><databases><sql><mongodb>","3","2015"
"29629","0","842","<machine-learning><python><tensorflow><gradient-descent><loss-function>","2","2018"
"61761","1","842","<xgboost><multiclass-classification>","1","2019"
"29561","1","841","<nlp><text-mining><named-entity-recognition><stanford-nlp>","2","2018"
"36313","0","841","<nlp><text-mining><preprocessing>","1","2018"
"15350","2","841","<nlp><tools>","1","2016"
"63680","0","841","<machine-learning><encoding><one-shot-learning>","2","2019"
"51567","4","840","<predictive-modeling><missing-data><data-imputation>","3","2019"
"48216","1","840","<machine-learning><neural-network><deep-learning><cnn><convolution>","2","2019"
"21929","4","839","<perceptron>","1","2017"
"31052","0","839","<clustering><unsupervised-learning><tsne>","1","2018"
"13907","1","839","<python><text-mining><lda><gensim>","2","2016"
"42410","1","838","<machine-learning><python><neural-network><deep-learning><rbf>","1","2018"
"21701","0","838","<machine-learning><classification><logistic-regression><probability>","2","2017"
"62005","1","838","<nlp><word-embeddings><stanford-nlp>","1","2019"
"28778","1","838","<word2vec>","2","2018"
"48008","1","838","<python><keras><dataset><csv><serialisation>","3","2019"
"37434","3","838","<reinforcement-learning><policy-gradients>","1","2018"
"961","8","838","<rbm>","1","2014"
"28457","0","837","<deep-learning><keras><loss-function><accuracy>","1","2018"
"11770","0","837","<classification>","2","2016"
"31031","-2","837","<python><categorical-data><encoding>","1","2018"
"29324","0","836","<keras><rnn><prediction><reshape>","1","2018"
"18325","0","835","<machine-learning><time-series><prediction>","3","2017"
"55261","1","835","<xgboost>","3","2019"
"45461","2","835","<python><data><decision-trees><prediction><h2o>","1","2019"
"26009","5","835","<deep-learning><dataset>","2","2017"
"42606","0","835","<lstm><cross-validation><training><accuracy><hyperparameter-tuning>","2","2018"
"17061","4","834","<deep-learning><tensorflow>","1","2017"
"44586","2","834","<machine-learning><python>","1","2019"
"30810","1","834","<machine-learning><neural-network><deep-learning><tensorflow>","2","2018"
"58427","2","833","<neural-network><keras><tensorflow><training><ensemble-modeling>","1","2019"
"36090","2","833","<python><scikit-learn><clustering>","1","2018"
"30944","2","832","<machine-learning><neural-network><deep-learning><cnn><computer-vision>","3","2018"
"10502","2","832","<predictive-modeling><word-embeddings><word2vec><gensim>","1","2016"
"12728","3","832","<optimization>","2","2016"
"57459","2","831","<machine-learning><time-series><forecasting>","1","2019"
"5294","4","831","<neural-network>","2","2015"
"50829","2","831","<machine-learning><python><linear-regression><machine-learning-model>","3","2019"
"61358","1","830","<deep-learning><lstm><rnn><activation-function>","2","2019"
"49128","0","830","<python><reinforcement-learning><q-learning><dqn><keras-rl>","1","2019"
"27585","0","830","<apache-spark><prediction>","1","2018"
"14291","0","830","<rnn><sequential-pattern-mining><text-generation>","1","2016"
"13836","0","830","<statistics><data-cleaning><hive>","1","2016"
"26172","1","829","<keras><rnn><lstm>","2","2017"
"40451","0","829","<neural-network>","1","2018"
"51202","4","829","<deep-learning><tensorflow><lstm><rnn>","1","2019"
"51020","2","829","<python><recommender-system><numpy><cosine-distance>","3","2019"
"26213","1","828","<machine-learning><neural-network><scikit-learn><dataset>","2","2018"
"30757","4","827","<machine-learning><statistics><ensemble-modeling><ensemble><ensemble-learning>","1","2018"
"28593","5","826","<machine-learning><neural-network><backpropagation><cnn>","1","2018"
"28548","0","826","<machine-learning><classification><xgboost>","1","2018"
"42128","2","826","<cnn><object-detection><convergence>","1","2018"
"23066","1","824","<dataset>","1","2017"
"63738","1","824","<tensorflow><pytorch><reference-request>","1","2019"
"27672","3","824","<neural-network><dataset><loss-function>","1","2018"
"61899","2","824","<machine-learning><python><scikit-learn><lightgbm>","1","2019"
"29164","1","824","<machine-learning><r><text-mining><random-forest>","2","2018"
"15908","0","823","<python><clustering><scikit-learn>","3","2016"
"4875","5","823","<machine-learning><r><correlation>","4","2015"
"46157","0","823","<r><k-means><categorical-data><excel>","1","2019"
"27047","9","823","<machine-learning><time-series><lstm><recurrent-neural-net><sequence-to-sequence>","2","2018"
"42842","4","823","<python><time-series><predictive-modeling>","2","2018"
"23933","1","822","<feature-engineering>","1","2017"
"37062","0","822","<scikit-learn><logistic-regression><multiclass-classification><multilabel-classification>","1","2018"
"29862","3","822","<neural-network><keras><cnn><missing-data><multitask-learning>","1","2018"
"9208","8","821","<machine-learning><python><neural-network>","2","2015"
"57286","3","821","<lstm><rnn>","1","2019"
"36182","1","821","<machine-learning><regression><statistics><linear-regression>","1","2018"
"47651","3","820","<deep-learning><cnn><image-classification>","1","2019"
"28241","0","819","<neural-network><deep-learning><convnet><reinforcement-learning><computer-vision>","1","2018"
"9454","4","819","<machine-learning><recommender-system><perceptron>","1","2015"
"36957","2","818","<python><scikit-learn><svm><anomaly-detection>","2","2018"
"25353","1","818","<scikit-learn><random-forest><cross-validation>","1","2017"
"49668","1","817","<machine-learning-model><imbalanced-learn>","1","2019"
"11304","0","817","<machine-learning><python><clustering>","2","2016"
"51653","0","816","<keras><multitask-learning>","1","2019"
"57094","2","816","<feature-selection>","1","2019"
"3702","4","816","<classification>","1","2014"
"56477","4","815","<neural-network><keras><time-series><lstm><recurrent-neural-net>","2","2019"
"64332","1","815","<python><tsne>","2","2019"
"19155","5","815","<classification><bigdata><categorical-data><feature-engineering>","1","2017"
"53080","4","815","<neural-network><lstm><word-embeddings><sentiment-analysis>","3","2019"
"32733","2","815","<machine-learning><algorithms><pca><k-nn>","1","2018"
"42166","2","814","<clustering><sequence>","2","2018"
"47665","0","814","<deep-learning><cnn><kernel>","1","2019"
"17113","1","814","<machine-learning><neural-network><algorithms><recommender-system>","1","2017"
"32436","2","813","<python><machine-learning-model><azure-ml>","1","2018"
"21952","3","812","<python><pandas>","1","2017"
"27716","3","811","<machine-learning><perceptron>","1","2018"
"67880","0","811","<xgboost><probability>","1","2020"
"26159","3","811","<machine-learning><neural-network><deep-learning><perceptron>","2","2017"
"45856","4","811","<machine-learning><python><nlp><nltk><regex>","3","2019"
"14289","-1","811","<machine-learning>","2","2016"
"44986","2","811","<time-series><lstm><prediction>","2","2019"
"65197","1","811","<machine-learning><neural-network><deep-learning><recurrent-neural-net>","1","2019"
"66302","3","810","<machine-learning><neural-network><deep-learning><data-mining><smote>","2","2020"
"29051","0","810","<machine-learning><predictive-modeling><feature-selection>","1","2018"
"62206","0","810","<scikit-learn><pca>","1","2019"
"32849","1","810","<machine-learning><logistic-regression>","1","2018"
"23038","0","809","<machine-learning><classification><categorical-data>","1","2017"
"67183","2","809","<keras><time-series><lstm>","1","2020"
"57023","6","809","<regression><linear-regression><xgboost><distribution>","3","2019"
"77171","6","809","<education>","3","2020"
"35809","2","809","<neural-network><deep-learning><keras><tensorflow><cnn>","3","2018"
"12188","5","808","<machine-learning><r><unsupervised-learning>","3","2016"
"65562","3","807","<keras><scikit-learn><grid-search><data-augmentation><gridsearchcv>","1","2019"
"33659","1","807","<machine-learning><linear-regression>","2","2018"
"451","5","807","<efficiency><distributed><performance>","2","2014"
"24787","0","806","<classification><cross-validation><class-imbalance>","1","2017"
"25038","1","806","<machine-learning><word-embeddings>","1","2017"
"28454","0","806","<machine-learning><categorical-data><correlation><encoding>","1","2018"
"43771","4","805","<beginner><career>","4","2019"
"40813","0","805","<python><xgboost>","1","2018"
"55359","2","804","<performance><labels>","2","2019"
"34214","0","804","<machine-learning><python><neural-network>","1","2018"
"16099","0","804","<machine-learning><python><random-forest>","2","2017"
"57117","-1","804","<python><numpy>","1","2019"
"10223","0","804","<machine-learning><r><clustering><decision-trees>","1","2016"
"21872","-1","804","<machine-learning><keras><convnet>","2","2017"
"61618","2","803","<openai-gym>","1","2019"
"8513","1","803","<regression><svm><.net>","1","2015"
"35579","1","803","<python><data-mining>","1","2018"
"51468","5","803","<machine-learning><neural-network><deep-learning><keras><prediction>","3","2019"
"10385","1","803","<clustering><recommender-system>","2","2016"
"70164","9","802","<machine-learning><terminology><explainable-ai><interpretation>","5","2020"
"33345","1","802","<reinforcement-learning><dqn>","1","2018"
"30298","4","802","<neural-network><classification><perceptron>","1","2018"
"40590","0","801","<machine-learning><python><recommender-system><matrix-factorisation>","2","2018"
"29105","4","801","<neural-network><deep-learning>","2","2018"
"8142","1","801","<data-mining><classification><text-mining>","1","2015"
"65546","9","801","<computer-vision><image-recognition><information-retrieval><ocr>","1","2019"
"36291","2","800","<machine-learning><neural-network><regression>","2","2018"
"66326","1","800","<machine-learning><keras><regression><evaluation><model-selection>","1","2020"
"78146","6","800","<machine-learning><data-cleaning><data-leakage>","3","2020"
"8667","8","800","<algorithms><outlier>","3","2015"
"23591","7","800","<machine-learning><clustering><unsupervised-learning>","6","2017"
"22062","6","799","<python><visualization>","1","2017"
"22024","0","799","<machine-learning><prediction><binary>","1","2017"
"9224","4","799","<machine-learning><predictive-modeling>","1","2015"
"20554","-1","799","<visualization><tableau>","1","2017"
"33766","0","799","<python><bigdata><numpy>","1","2018"
"15485","2","798","<machine-learning><feature-selection><recommender-system>","2","2016"
"69148","6","798","<dataset><generative-models><privacy>","3","2020"
"9738","2","798","<tensorflow>","1","2016"
"29162","0","797","<nlp><tokenization>","1","2018"
"29471","5","797","<machine-learning><neural-network><deep-learning><optimization><generalization>","1","2018"
"17860","7","797","<reinforcement-learning><markov-process>","1","2017"
"15292","1","797","<dataset><statistics><preprocessing><missing-data>","1","2016"
"14352","14","797","<neural-network><deep-learning>","3","2016"
"36370","6","797","<machine-learning><neural-network>","1","2018"
"72857","0","797","<classification><nlp><natural-language-process><transformer><text-classification>","1","2020"
"22051","3","796","<clustering><fuzzy-logic>","1","2017"
"22324","5","796","<machine-learning><data-mining><unsupervised-learning><topic-model><dirichlet>","1","2017"
"41434","3","796","<svm>","1","2018"
"17220","1","796","<predictive-modeling><dataset><class-imbalance><prediction>","3","2017"
"27329","3","796","<machine-learning><data-mining><predictive-modeling>","2","2018"
"19894","3","796","<deep-learning><tensorflow><convnet><image-classification>","1","2017"
"20136","0","796","<machine-learning><python><neural-network><classification><deep-learning>","1","2017"
"48571","4","795","<cnn><opencv><image-preprocessing>","2","2019"
"15737","1","795","<r><dataset><visualization><data-cleaning><graphical-model>","1","2016"
"23306","2","795","<r><random-forest>","1","2017"
"55647","6","794","<machine-learning><neural-network><deep-learning><machine-translation>","1","2019"
"5618","2","794","<statistics>","2","2015"
"49047","0","794","<classification><nlp><tfidf>","1","2019"
"29278","1","794","<classification><nlp>","1","2018"
"6674","3","794","<data-mining><algorithms>","2","2015"
"58702","2","794","<machine-learning><neural-network><deep-learning>","2","2019"
"6865","0","794","<r><logistic-regression><sas>","1","2015"
"30596","1","793","<machine-learning><predictive-modeling><bigdata>","1","2018"
"21863","0","793","<machine-learning><r><naive-bayes-classifier>","1","2017"
"33936","0","793","<classification><multiclass-classification>","2","2018"
"252","3","793","<bigdata><apache-hadoop>","1","2014"
"40175","1","792","<machine-learning><predictive-modeling><metric>","2","2018"
"41686","0","792","<machine-learning><python><scikit-learn>","1","2018"
"41264","1","791","<scikit-learn>","2","2018"
"9355","2","791","<logistic-regression><theano>","1","2015"
"49203","3","791","<machine-learning><decision-trees>","2","2019"
